subject,predicate,object
<nb33b8140955b4502af2a4a5b66ec3e8db6>,owl:minCardinality,<1>
<https://growgraph.dev/fcaont#>,dcterms:created,<2024-12-18>
<https://growgraph.dev/fcaont#>,owl:versionInfo,<3.0>
fca:Court,rdfs:comment,<A court where judgements and appeals are made.>
fca:Fact,rdfs:comment,<A fact related to an event or offence in criminal cases.>
fca:MonetaryFund,rdfs:comment,<A financial resource such as money or savings.>
fca:Appeal,rdfs:comment,<A legal process in which a party requests a review of a trial's judgement.>
fca:Trial,rdfs:comment,<A legal process to determine the outcome of a case.>
fca:Misdemeanor,rdfs:comment,<A less serious criminal offense.>
fca:Felony,rdfs:comment,<A more serious criminal offense.>
fca:Suspect,rdfs:comment,<A person suspected of involvement in a crime.>
fca:Convict,rdfs:comment,<A person who has at least one conviction.>
fca:Convict,rdfs:comment,<A person who has been found guilty of a crime.>
fca:Victim,rdfs:comment,<A person who has been harmed or affected by a crime.>
fca:RealEstate,rdfs:comment,<A resource in the form of property or land.>
fca:Role,rdfs:comment,<A role that a person can have in a specific context.>
fca:Punishment,rdfs:comment,"<Abstract base class for all types of legal punishments, imposed on a person as a result of a conviction.>"
<https://growgraph.dev/fcaont#>,dcterms:creator,<Alexander Belikov>
fca:Offence,rdfs:comment,<An act or omission which constitutes a criminal wrongdoing.>
fca:Resource,rdfs:comment,<An asset or resource associated with a person.>
fca:Appeal,rdfs:label,<Appeal>
fca:Assault,rdfs:label,<Assault>
fca:isAssociatedWith,rdfs:comment,<Associates a conviction with an offence.>
fca:isAssociatedWith,rdfs:comment,<Associates a judgement with a specific offence.>
fca:hasRole,rdfs:comment,<Associates a person with a role they play in a specific context.>
fca:Disorderly_Conduct,rdfs:comment,<Behavior that disturbs public peace or order>
fca:PublicIntoxication,rdfs:comment,<Being visibly intoxicated in a public space>
fca:Burglary,rdfs:label,<Burglary>
fca:CivilRightsIneligibility,rdfs:label,<Civil Rights Ineligibility>
fca:MoneyLaundering,rdfs:comment,<Concealing the origins of illegally obtained money>
fca:Convict,rdfs:label,<Convict>
fca:Conviction,rdfs:label,<Conviction>
fca:currencyCode,rdfs:label,<Currency Code>
fca:CustodialPunishment,rdfs:label,<Custodial Punishment>
fca:CyberCrime,rdfs:label,<Cyber Crime>
fca:hasParticipant,rdfs:comment,<Defines a participant in an event.>
fca:Vandalism,rdfs:comment,<Deliberate destruction or damage to property>
fca:contains,rdfs:comment,<Denotes events or facts involved in a related event.>
fca:initiates,rdfs:comment,<Describes the initiation of an event by a person.>
fca:concerns,rdfs:comment,<Describes the involvement of an event in another event or issue.>
fca:Disorderly_Conduct,rdfs:label,<Disorderly Conduct>
fca:Divorced,rdfs:label,<Divorced>
fca:DrugOffense,rdfs:label,<Drug Offense>
